"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__text","messages__text__type","messages__text__text","messages__photo","messages__width","messages__height","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__forwarded_from","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen","messages__reply_to_message_id","messages__text__href","messages__sticker_emoji"
"","","","","","","","","","Новую акцию под названием «Верую» Кузьмич провел сегодня, в минской школе №44, где расположен один из участков для голосования. На участок парень пришел еще одетым, как и все, получил свой бюллетень. А потом вдруг сбросил с себя одежду и обувь, оставив лишь набедренную повязку, и прикрепил бюллетень к груди. На бумаге — нарисованный х*й (а как иначе). \n\nХудожник принял позу распятия и в таком виде простоял где-то 30 секунд, а затем спокойненько покинул территорию школы.\n\nСвоим перфомансом Леша хотел показать, что выбора в Беларуси нет. А мы в этой акции видим четкий след песни «Голосуй — не голосуй, все равно получишь…»\n\nФото: ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","link","TUT.by","","","","","","","","","","","","","","","","","","","","","",""
"","","","461","message","2020-08-09T10:21:36","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","720","481","","","","","","","","","","","","","","","","","","",""
"","","","462","message","2020-08-09T11:08:01","2020-08-09T11:08:50","Кулуары KYKY","9694256299","","bold","На площадь Независимости больше не попасть\n\n","(File not included. Change data exporting settings to download.)","1150","609","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","Очевидцы передают, что в эти минуты пешеходов на площадь не пропускает милиция, людей просто разворачивают. Кроме того, перекрыты подходы и к Октябрьской площади. Телеграм-каналы показывают фото с места событий:\n\nФото: «Еврорадио»","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","463","message","2020-08-09T11:08:01","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1150","609","","","","","","","","","","","","","","","","","","",""
"","","","464","message","2020-08-09T11:31:37","2020-08-09T11:39:51","Кулуары KYKY","9694256299","","bold","Километровые очереди, чтобы отдать свой голос ✌️👊❤️ Как это выглядит","(File not included. Change data exporting settings to download.)","1200","800","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," \n\nТаких толп возле избирательных участков Беларусь уж точно не помнит. ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Сотни людей в разных городах страны — и даже за ее пределами — выстраиваются в километровые очереди","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",", чтобы проголосовать на выборах, — причем многие стоят так часами. Приходят сообщения, что на некоторых участках ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","уже закончились бюллетени","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," (эксперты связывают это с «нарисованной» явкой во время досрочного голосования). Кто-то жалуется, что члены комиссий ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","задерживают избирателей в очередях специально","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",", — мол, чтобы те не успели сделать свой выбор. А времени остается все меньше: участки закроются ровно в восемь вечера, и ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","ЦИК уже отказался продлевать срок голосования","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",", заявила Ермошина. Она, впрочем, считает, что образовавшиеся очереди — не более, чем происки оппозиции (это вообще без комментариев).\n\nФото и видео: «Наша Нива», ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","link","TUT.by","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",", ТАСС, Nexta, «Усы Лукашенко»","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","465","message","2020-08-09T11:31:37","","Кулуары KYKY","9694256299","","","","","360","640","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","15","","","","","","","","","","","","","",""
"","","","466","message","2020-08-09T11:31:37","","Кулуары KYKY","9694256299","","","","","720","1280","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","14","","","","","","","","","","","","","",""
"","","","467","message","2020-08-09T11:31:38","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","",""
"","","","468","message","2020-08-09T11:31:38","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","720","480","","","","","","","","","","","","","","","","","","",""
"","","","469","message","2020-08-09T11:31:38","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","980","568","","","","","","","","","","","","","","","","","","",""
"","","","471","message","2020-08-09T13:15:34","","Кулуары KYKY","9694256299","","","","","848","576","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","14","","","","","","","","","","","","","",""
"","","","472","message","2020-08-09T16:02:50","","Кулуары KYKY","9694256299","","","","","720","1280","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","26","","","","","","","","","","","","","",""
"","","","473","message","2020-08-09T16:13:21","","Кулуары KYKY","9694256299","","","","","720","1280","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","25","","","","","","","","","","","","","",""
"","","","475","message","2020-08-09T16:14:02","","Кулуары KYKY","9694256299","Около Стеллы уже серьезные столкновения с применением свето-шумовых!","","","","854","480","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","15","Беларусь головного мозга","","","","","","","","","","","","",""
"","","","476","message","2020-08-09T16:17:11","","Кулуары KYKY","9694256299","","bold","‼️В Жодино ОМОН опустил щиты","(File not included. Change data exporting settings to download.)","1280","960","","","","","","NEXTA Live","","","","","","","","","","","","",""
"","","","","","","","","","!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","477","message","2020-08-09T16:28:08","","Кулуары KYKY","9694256299","В центре Минска человека тянут за руки по земле.","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","20","TUT.BY новости","","","","","","","","","","","","",""
"","","","478","message","2020-08-09T16:33:57","","Кулуары KYKY","9694256299","Дэманстранты сутыкнуліся з АМАПам у раёне Палаца спорту ў Мінску ад Нямігі па праспекце Пераможцаў, паведамляе карэспандэнт Нашай Нівы.","","","","","","","","","","","Наша Нiва","","","","","","","","","","","","",""
"","","","479","message","2020-08-09T16:35:16","","Кулуары KYKY","9694256299","В Минске ОМОН использует резиновые пули против народа, который должен защищать","","","","","","","","","","","Чай з малинавым варэннем","","","","","","","","","","","","",""
"","","","480","message","2020-08-09T16:44:29","2020-08-10T03:03:29","Кулуары KYKY","9694256299","В Минске люди делают баррикады из мусорок. На некоторых участках уже празднуют победу Тихановской. В центре вместо салюта — Свето-дымовые гранаты. ОМОН кому-то разбил голову, кого-то сбил автозаком. Толпа людей больше, чем шеренги силовиков. Такого в этом городе не было ни-ко-гда.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","481","message","2020-08-09T17:06:38","","Кулуары KYKY","9694256299","Ну, началось.","","","(File not included. Change data exporting settings to download.)","317","558","","","","","","Беларусь головного мозга","","","","","","","","","","","","",""
"","","","482","message","2020-08-09T17:28:49","","Кулуары KYKY","9694256299","Стреляют в мирных людей!","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","32","NEXTA Live","","","","","","","","","","","","",""
"","","","485","message","2020-08-09T19:09:41","","Кулуары KYKY","9694256299","Внимание! Видео содержит шокирующий контент.\n\nАвтозак сбил протестующего в Минске. О состоянии пострадавшего пока ничего неизвестно.","","","","1920","1080","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","35","TUT.BY новости","","","","","","","","","","","","",""
"","","","486","message","2020-08-10T02:24:18","2020-08-10T03:02:21","Кулуары KYKY","9694256299","","bold","ЦИК предварительно решил, что у Лукашенко — 80,23%.\n\n80% готовности бить свой народ.\n80% отрицания реальности. \n80% уверенности, что для нас так лучше.","","","","","","","","","","","","","","","","","","","","","",""
"","","","487","message","2020-08-10T02:48:07","2020-08-10T02:54:37","Кулуары KYKY","9694256299","‼️В Минске в ходе протестов погиб человек\n\nОб этом сообщает правозащитный центр «Весна». В ночь с 9 на 10 августа на проспекте Победителей на парня наехал автозак. Он получил черепно-мозговую травму, несовместимую с жизнью. Медикам спасти молодого человека не удалось.\n\nОфициальных комментариев от МВД по этому поводу нет.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","488","message","2020-08-10T03:50:48","2020-08-10T04:14:33","Кулуары KYKY","9694256299","🔥 Сегодня ночью в Минске и ряде регионов Беларуси прошли беспрецедентные акции протеста против лживой победы Лукашенко на выборах. Максимально кратко:\n\n➖ На улицы вышли тысячи, тысячи беларусов, несогласных с предварительными итогами выборов. Если поверить ЦИК (аж самим смешно), то Лукашенко поддержало более 80% избирателей. У Тихановской — меньше 10%. Штаб Тихановской не признает таких цифр. \n\n➖ Бойцы ОМОНа принялись зверски разгонять стихийные митинги. Против протестующих они использовали резиновые пули, светошумовые гранаты, слезоточивый газ, водометы. В общем, задействовали весь свой боевой арсенал.\n\n➖ Множество людей получили ранения. По фотографиям ясно, что у кого-то оторвало пальцы и части конечностей от гранат. Говорят о как минимум одном погибшем — это мужчина, которого сбил автозак. Он скончался, получив тяжелую черепно-мозговую травму. \n\n➖ МВД же заявило, что никто не умер. По показаниям омоновцев, люди сами бросались на автозаки, били их и пытались попасть внутрь. Впрочем, вчера весь вечер это же МВД до последнего отрицало применение водометов, резиновых пуль и светошумовых гранат. \n\n➖ Судя по всему, силовики жестоко избивали даже тех, кто не принимал участия в акциях. Люди отвечали камнями и бутылками. Однако приходили и такие сообщения: в Кобрине и Жодино ОМОН сложил щиты перед демонстрантами. \n\n➖ Этой ночью Лукашенко не сделал НИ ЕДИНОГО ЗАЯВЛЕНИЯ насчет произошедшего. Позорно отмолчалась и его пресс-служба. \n\n➖ Следственный комитет возбудил уголовное дело по факту массовых беспорядков и насилии в отношении сотрудников органов внутренних дел. Об уголовном деле против омоновцев, которые давили и обстреливали людей СК как-то умолчал. \n\n➖ Правозащитникам известно о как минимум 213 задержанных в ходе митингов. В минских больницах находятся десятки пострадавших от стычек с силовиками.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","489","message","2020-08-10T03:51:08","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1200","800","","","","","","","","","","","","","","","","","","",""
"","","","490","message","2020-08-10T03:51:08","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","",""
"","","","491","message","2020-08-10T03:51:08","","Кулуары KYKY","9694256299","","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","10","","","","","","","","","","","","","",""
"","","","492","message","2020-08-10T03:51:09","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","980","588","","","","","","","","","","","","","","","","","","",""
"","","","493","message","2020-08-10T03:51:09","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1200","800","","","","","","","","","","","","","","","","","","",""
"","","","494","message","2020-08-10T03:56:43","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1200","800","","","","","","Чай з малинавым варэннем","","","","","","","","","","","","",""
"","","","495","message","2020-08-10T03:56:43","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1200","800","","","","","","Чай з малинавым варэннем","","","","","","","","","","","","",""
"","","","496","message","2020-08-10T03:56:43","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1200","800","","","","","","Чай з малинавым варэннем","","","","","","","","","","","","",""
"","","","497","message","2020-08-10T03:56:44","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1200","800","","","","","","Чай з малинавым варэннем","","","","","","","","","","","","",""
"","","","498","message","2020-08-10T03:56:44","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1023","682","","","","","","Чай з малинавым варэннем","","","","","","","","","","","","",""
"","","","499","message","2020-08-10T03:56:44","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1023","682","","","","","","Чай з малинавым варэннем","","","","","","","","","","","","",""
"","","","500","message","2020-08-10T03:56:44","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1023","682","","","","","","Чай з малинавым варэннем","","","","","","","","","","","","",""
"","","","506","message","2020-08-10T04:33:23","2020-08-10T04:47:48","Кулуары KYKY","9694256299","","bold","Тихановская и Колесникова — о подавлении вчерашних протестов.","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","italic","Наши журналисты находятся на пресс-конференции объединённого штаба. Вот текстовый стрим.","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Светлана Тихановская","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",": «То, что произошло вчера, — недопустимо. Вчера было страшно.\n\nВчера избиратели сделали свой выбор, они хотели защитить свои голоса, после того как вывесили протоколы. То, что власть начала применять силу к гражданам... \n\nВласть нас не слышит, она полностью оторвалась от народа. Мы за мирные перемены. Власть должна подумать о том, как мирным способом передать эту власть.\n\nЯ была уверена, что власть не пойдет на этот шаг. Мы будем делать все, чтобы это не повторилось».","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","507","message","2020-08-10T04:34:45","2020-08-10T08:41:43","Кулуары KYKY","9694256299","","bold","Тихановская","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",": «Я хочу выразить поддержку всем, кто пострадал вчера. Тем, кому нужна помощь — моральная, материальная, душевная, — обращайтесь к нам в штаб». \n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Колесникова","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",": «Мы понимаем, что ничего не заканчивается, все только начинается. Мы готовы к продолжительным протестам».","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","508","message","2020-08-10T04:36:46","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1280","720","","","","","","","","","","","","","","","","","","",""
"","","","509","message","2020-08-10T04:37:57","2020-08-10T06:05:59","Кулуары KYKY","9694256299","","bold","Мария Колесникова","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," обратилась к членам избирательных комиссий, которые не согласны с результатами в протоколах: «Не молчите, от вас зависит будущее ваше страны. Мы поможем. Если будет нужна новая работ, мы найдём вам работу.\n\nМы всю ночь работали в штабе, получали информацию о насилии против народа. Мы передали информацию Караеву и Сергеенко, призывали остановить насилие против народа — им точно дошли эти сообщения, они не ответили».","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","510","message","2020-08-10T04:38:37","2020-08-10T04:47:55","Кулуары KYKY","9694256299","","bold","Вопрос из зала","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",": «Светлана, вы сказали, что будете с народом».\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Тихановская","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",": «А я с народом. Я же не уехала. Вы хотите, чтобы я вышла на улицу? Где я нужнее?»","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","511","message","2020-08-10T04:41:10","2020-08-10T04:47:42","Кулуары KYKY","9694256299","","bold","Колесникова","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",": «До 14 августа мы проводим подсчёт протоколов, процесс только начинается. История новой Беларуси только начинается. Мы будем отстаивать механизмы разговора с властью. Речь о том, чтобы договориться с властью, чтобы она мирно признала свое поражение».","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","512","message","2020-08-10T04:43:51","2020-08-10T04:46:18","Кулуары KYKY","9694256299","","bold","Максим Знак","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",": «Самое важное направление, по которому надо работать, — прекращение эскалации конфликта, прекращение насилия в отношении людей, выходящих на улицы.\n\nУчитывая, какие результаты выборов объявили, очевидно, что люди выйдут на улицу. Наша задача — позволить всему этому процессу пройти мирно. \n\nЭто может быть официальное разрешение на проведения мероприятия, например».","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","513","message","2020-08-10T04:45:31","2020-08-10T04:47:31","Кулуары KYKY","9694256299","","bold","Знак","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",": «Чтобы не накалять раскол, можно устроить пересчёт голосов. Если этого сделать нельзя, необходимо немедленно принимать решение о повторном голосовании на проблемных участках».","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","514","message","2020-08-10T04:46:13","2020-08-10T04:48:13","Кулуары KYKY","9694256299","","bold","Тихановская","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," практически плачет.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","515","message","2020-08-10T04:49:46","","Кулуары KYKY","9694256299","Пресс-конференция завершилась.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","517","message","2020-08-10T04:57:50","","Кулуары KYKY","9694256299","⚡️ Сообщается, что работники Беларуского металлургического завода ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","объявили забастовку из-за несогласия с итогами выборов. ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","Завод финансируется государством.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","518","message","2020-08-10T04:57:54","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","534","449","","","","","","","","","","","","","","","","","","",""
"","","","519","message","2020-08-10T05:00:33","2020-08-10T08:54:26","Кулуары KYKY","9694256299","МВД: по всей Беларуси задержано около ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","трех тысяч человек","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," за участие в несанкционированных массовых мероприятиях.\n\nИз них почти тысяча — в Минске.\n\nПо данным МВД, ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","пострадали более 50 граждан и 39 милиционеров","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",".","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","520","message","2020-08-10T05:05:44","2020-08-10T05:06:32","Кулуары KYKY","9694256299","МВД: протесты прокатились по ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","33 городам Беларуси","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",".","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","521","service","2020-08-10T05:06:14","","","","","","","","","","","","","","","","Кулуары KYKY","9694256299","pin_message","520","","","","","","","","",""
"","","","522","message","2020-08-10T05:08:43","","Кулуары KYKY","9694256299","МВД категорически отрицает, что сотрудники милиции ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","во время протестов применяли боевое оружие","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",". \n\nРебят, вам, бл*дь, фото скинуть?!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","523","message","2020-08-10T05:12:19","2020-08-10T05:23:11","Кулуары KYKY","9694256299","","bold","Подтверждено: работники БМЗ в Жлобине бастуют против нечестных выборов. ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\n\nОб этом узнали «Сильные новости». \n\nРуководство завода уже собрало экстренное совещание, где попросило бастующих разделять политику и работу и не нарушать трудовых отношений. В противном случае им грозит увольнение. \n\nНа увольнение согласны минимум 50 человек.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","524","message","2020-08-10T05:31:09","2020-08-10T05:33:55","Кулуары KYKY","9694256299","Лукашенко заявил, что ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","выборы прошли как праздник","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",". \n\nПраздник с принесением в жертву крови собственного народа, он забыл добавить.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","525","message","2020-08-10T05:56:39","2020-08-10T06:27:36","Кулуары KYKY","9694256299","","bold","Как Лукашенко высказался о ночных протестах в Беларуси. Главное ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\n\n🤦🏻‍♂️ «Я предупреждал: майдана не будет, как бы кому-то этого ни хотелось. Поэтому надо утихомириться, успокоиться»\n\n🤦🏻‍♂️ «Ранены где-то около 25 ребят из ОМОНа. Есть переломы рук, ног. Специально, целенаправленно били по этим ребятам. Они ответили. Чего теперь рыдать и плакать? Поэтому ответ будет адекватный. Страну разорвать мы не позволим»\n\n🤦🏻‍♂️ «Мы разберемся с каждым, кто сегодня провоцирует и толкает этих пацанят на беспорядки. Думаю, что и у них мозги повернутся в нужном направлении, и они поймут, что просто жгут под своими ногами землю. Допустить этого мы не можем»\n\n🤦🏻‍♂️ «Это хорошо, что ОМОНовцы их удержали. Если бы они дошли до Дворца Независимости, там уже другой расклад, там Служба безопасности работает, антитеррор. И это бы мало не показалось. Поэтому надо сказать спасибо этим ребятам — омоновцам — они их уберегли от критического шага. Ситуация была не катастрофической, но весьма опасной для людей, которых толкнули на улицы»","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","527","message","2020-08-10T06:23:55","","Кулуары KYKY","9694256299","","","","","","","","","","","","","","","","","Если победу на выборах отдадут Лукашенко, вы как, признаете его своим президентом?","False","552","Решительно нет 🙅‍♀️","0","False","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Я Лида Ермошина 💅","0","False","","",""
"","","","528","message","2020-08-10T06:40:21","2020-08-10T06:54:28","Кулуары KYKY","9694256299","По словам Лукашенко, интернет в Беларуси отключают из-за границы, мол, это не инициатива властей.\n\n«Белтелеком» уже сказал, что ночные проблемы с интернетом — это атаки из-за рубежа, и извинился. Вроде как до конца 10 августа все уладится.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","529","message","2020-08-10T07:29:02","2020-08-10T08:53:23","Кулуары KYKY","9694256299","🚀 ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","80% у Тихановской","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\n\nНесмотря на то, что ЦИК, пока еще не огласив финальные результаты выборов, уже приводит предварительные итоги — и в них более 80% голосов якобы у Лукашенко, СМИ получают фото протоколов с избирательных участков по всей стране. И по ним ясно: ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","сокрушительную победу одержала Тихановская","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",". \n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","italic","Вот данные лишь из некоторых протоколов:","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\n\n🔹70 участок Московского района Минска: Тихановская — 1023, Лукашенко — 686\n🔸20 участок Московского района Минска: Тихановская — 1347, Лукашенко — 381 \n🔹94 участок Московского района Минска: Тихановская — 1121, Лукашенко — 589\n🔸 19 участок Минского района: Тихановская — 985, Лукашенко — 242\n🔹 62 участок Минского района: Тихановская — 898, Лукашенко — 619\n🔸 61 участок Московского района Минска: Тихановская — 880, Лукашенко — 305\n🔹70 участок Минского района: Тихановская — 794, Лукашенко — 322\n🔸 1 участок в Боровлянах: Тихановская —  713, Лукашенко — 649\n🔹 70 участок Ленинского района: Тихановская — 137, Лукашенко — 125\n🔸7 участок в Бресте: Тихановская — 1010, Лукашенко — 567 \n🔹 32 участок в Лиде: Тихановская — 493, Лукашенко — 354\n🔸 40 участок Минского района: Тихановская — 1266, Лукашенко — 153\n🔹 11 участок Минского района: Тихановская — 947, Лукашенко — 178\n🔸92 участок Минского района: Тихановская — 1128, Лукашенко — 511\n\nИсточник информации: «Наша Нива»","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","530","service","2020-08-10T07:34:36","","","","","","","","","","","","","","","","Кулуары KYKY","9694256299","pin_message","529","","","","","","","","",""
"","","","531","message","2020-08-10T07:56:22","2020-08-10T10:21:03","Кулуары KYKY","9694256299","💪\n\nФото: «Бинокль»","","","(File not included. Change data exporting settings to download.)","1280","1280","","","","","","","","","","","","","","","","","","",""
"","","","533","message","2020-08-10T08:21:44","2020-08-10T08:30:21","Кулуары KYKY","9694256299","","bold","Как мир реагирует на итоги выборов президента Беларуси","","","","","","","","","","","","","","","","","","","","","",""
