"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__photo","messages__width","messages__height","messages__text","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__text__type","messages__text__text","messages__text__href","messages__forwarded_from","messages__reply_to_message_id","messages__sticker_emoji","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"","","","2865","message","2020-08-09T03:45:46","2020-08-09T03:57:55","Усы Лукашенко","9817128318","","360","640","В Москве около беларусского посольства выстроилась внушительная очередь из желающих проголосовать \n\n","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","4","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","2866","message","2020-08-09T03:45:46","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","","","","","",""
"","","","2867","message","2020-08-09T03:45:46","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","956","1276","","","","","","","","","","","","","","","","","","","","","",""
"","","","2868","message","2020-08-09T03:56:37","2020-08-09T03:56:53","Усы Лукашенко","9817128318","","640","360","Сказ о том, как беларусы ходят на ""выборы"". \n\n","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","38","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","2869","message","2020-08-09T04:03:51","","Усы Лукашенко","9817128318","","360","640","А это уже очередь в Варшаве около посольства Беларуси из желающих проголосовать \n\n","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","21","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","2870","message","2020-08-09T04:37:30","2020-08-09T04:37:37","Усы Лукашенко","9817128318","","640","352","В Праге большие очереди в посольство, чтобы проголосовать за перемены.\n\n","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","13","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","2872","message","2020-08-09T05:06:11","2020-08-09T05:12:16","Усы Лукашенко","9817128318","","640","360","Наша подписчица добилась установки шторки на кабинку для голосования.\n\nНе стесняйтесь и не бойтесь требовать соблюдения ваших законных прав!\n\n","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","45","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко\n","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","СМС: ","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","phone","+420731305473","","","","","","","","","","","","","",""
"","","","2873","message","2020-08-09T05:06:12","","Усы Лукашенко","9817128318","","360","640","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","11","","","","","","","","","","","","","","","",""
"","","","2874","message","2020-08-09T05:33:34","2020-08-09T05:33:43","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","960","1280","Самое время передать привет Саше Солодухе!\n\nПрямо сейчас он выступает возле СШ №32 в Минске по ул. Камайская 18\n\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко\n","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","СМС: ","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","phone","+420731305473","","","","","","","","","","","","","",""
"","","","2875","message","2020-08-09T05:38:29","","Усы Лукашенко","9817128318","","360","640","Очередь из желающих голосовать. Что там Ермошина про рекордную явку говорила? \n\n","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","10","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко\n","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","СМС: ","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","phone","+420731305473","","","","","","","","","","","","","",""
"","","","2876","message","2020-08-09T05:38:54","2020-08-09T05:39:05","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","960","1280","Спасибо честным наблюдателям за информирование населения!\n\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко\n","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","СМС: ","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","phone","+420731305473","","","","","","","","","","","","","",""
"","","","2877","message","2020-08-09T05:49:54","","Усы Лукашенко","9817128318","","","","ВЫБОРЫ 2020 ОНЛАЙН:\n\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","link","https://www.youtube.com/watch?v=CCVMCvh_vSg&feature=youtu.be","","","","","","","","","","","","","",""
"","","","2878","message","2020-08-09T06:00:33","2020-08-09T06:04:55","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","960","Капитан юстиции уволился в знак  протеста против беспредела властей.\n\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко\n","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","СМС: ","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","phone","+420731305473","","","","","","","","","","","","","",""
"","","","2879","message","2020-08-09T06:19:55","2020-08-09T06:25:35","Усы Лукашенко","9817128318","","640","360","В Гааге Сашу очень ждут. Для этого беларусы массово пришли  на избирательный участок.\n\n","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","9","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко\n","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","СМС: ","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","phone","+420731305473","","","","","","","","","","","","","",""
"","","","2880","message","2020-08-09T06:19:56","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","","","","",""
"","","","2881","message","2020-08-09T06:19:56","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","","","","",""
"","","","2882","message","2020-08-09T06:26:13","","Усы Лукашенко","9817128318","","","","","","","","","","bold","‼️Чтобы максимально снизить риски того, что ваш голос не будет учтен, следуйте ниже перечисленным инструкциям:\n\n","","МАЯ КРАІНА БЕЛАРУСЬ","","","","","","","","","","","",""
"","","","","","","","","","","","","✅ Приходите на участок с паспортом. \n\n✅ Вас находят в списке избирателей. \n\n✅ Ставите подпись.\n \n✅ Вам дают бюллетень. Проверяете целостность бюллетеня. Проверяете 2 подписи с обратной стороны и, чтобы не было точки в окошках других кандидатов. \n\n✅ Заходите в кабину для голосования.\n\n✅ Делаете выбор. Фотографируете.\n\n✅ Переворачиваете и фотографируете (у вас будет 2 фото, бюллетень со всех сторон)\n\n✅ Складываете гармошкой. Бросаете в урну для голосования.\n\n🟢Не забываем улыбаться и напоминать членам комиссий об ответственности за фальсификации на выборах. Статья 192 УК РБ, до 5 лет.\n\n🔴В случае, если что-то из выше перечисленных пунктов не соответствует - пишите жалобу или вызывайте милицию.\n\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость \n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться на МКБ\n","https://t.me/joinchat/AAAAAEjffyoi9hgp9kVhTA","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","СМС: ","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","phone","+420731305473","","","","","","","","","","","","","",""
"","","","2883","message","2020-08-09T06:30:39","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","854","640","Минское метро. Сила✊👍","","","","","","","","","","","","","","","","","","","","",""
"","","","2884","message","2020-08-09T06:39:44","","Усы Лукашенко","9817128318","","","","‼️ ","","","","","","","","","МАЯ КРАІНА БЕЛАРУСЬ","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","Друзья, сегодня в Беларуси проходят президентские выборы. Мы советуем вам подписаться на наши группы","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","и группых наших друзей, где мы даём только проверенную информацию. Подписывайтесь:\n","","","","","","","","","","","","","",""
"","","","","","","","","","","","","\nКанал ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Беларусь Головного Мозга","https://t.me/belamova","","","","","","","","","","","","",""
"","","","","","","","","","","",""," - Эксклюзивы, инсайды, политика и аналитика.\nКанал ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Мая краіна Беларусь","https://t.me/joinchat/AAAAAEjffyoi9hgp9kVhTA","","","","","","","","","","","","",""
"","","","","","","","","","","",""," - Протесты, культура, активизм в любой форме.\nКанал ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Протесты в мире","https://t.me/worldprotest","","","","","","","","","","","","",""
"","","","","","","","","","","",""," - Протесты, революции и международные катаклизмы.\nКанал ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы Лукашенко","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," - Сатира, юмор, приколы о Лукашенко.\nКанал ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Выборы. Беларусь","https://t.me/vybary","","","","","","","","","","","","",""
"","","","","","","","","","","",""," - Агрегатор всех новостей по выборам.\nКанал ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Экономика Беларуси","https://t.me/belarus_economy","","","","","","","","","","","","",""
"","","","","","","","","","","",""," - Экономика, финансы, социальные новости. \nКанал ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Belarus History","https://t.me/belarusian_history","","","","","","","","","","","","",""
"","","","","","","","","","","",""," - Даты, падзеі, людзі зь беларускай гісторыі.\nКанал ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Пятая колонка","https://t.me/belarus_lite","","","","","","","","","","","","",""
"","","","","","","","","","","",""," - Политика с юмором.\nКанал ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Грустный ","https://t.me/NIkolaiLukashenko","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Коленька","https://t.me/NIkolaiLukashenko","","","","","","","","","","","","",""
"","","","","","","","","","","",""," - Первый после Бога","","","","","","","","","","","","","","","","","","","","",""
"","","","2885","message","2020-08-09T06:59:58","2020-08-09T07:00:20","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","853","Бравые бдсм-хлопцы под камеру БТ проводят под охраной бабушку на участок. И даже подскажут, где галочку ставить. А то, не дай Бог еще, ошибется 😏\n\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
