"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__photo","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__reply_to_message_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__text__href","messages__forwarded_from","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen","messages__actor","messages__actor_id","messages__action","messages__message_id"
"","","","","","","","","","","","","","italic","""у выпадку вялікай колькасці людзей"".","","","","","","","","","","","","","","","","","",""
"","","","4476","message","2020-08-09T04:26:41","2020-08-09T04:29:35","Euroradio","9895698916","","","","Лукашэнка адказвае на пытанне журналіста пра тое, ці ёсць падстава, што абстаноўка выйдзе з-пад кантролю?\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Лукашэнка: ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Не, з-пад кантролю ніхто нічога не ўпусціць. Нічога не выйдзе. Гэта я вам гарантую. Гэта галоўная задача дзеючай улады. Не толькі прэзідэнта.","","","","","","","","","","","","","","","","","","","",""
"","","","4477","message","2020-08-09T04:38:55","2020-08-09T04:40:17","Euroradio","9895698916","","","","Лукашэнка: СМІ атрымаюць імгненны адказ, калі будуць спрыяць дэстабілізацыі абстаноўцы ў краіне.","","","","","","","","","","","","","","","","","","","",""
"","","","4478","message","2020-08-09T04:51:54","2020-08-09T04:52:05","Euroradio","9895698916","","","","","bold","Аляксандр Лукашэнка","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," выказаўся пра ролю інтэрнэта і медыя.\n\n— ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","Што-што, а вашу пазіцыю я ведаю,","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," — заявіў ён карэспандэнту ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","Tut.by","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", які задаў пытанне пра пратэставыя настроі ў краіне. — ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","Калі вы правакуеце не толькі на Tut.by, а і на іншых рэсурсах, я гэта бачу. Што вы хочаце, зрынуць уладу? І чакаеце, што я перад вамі стану на калені і стану цалаваць пясок? Паводзьце сябе па законе — у нас прэтэнзій да вас не будзе. Усе вашы прыхільнікі, «тутбаевцы» і ""Свабоды"", — вы хацелі мардабою. У мяне інфармацыі досыць. Пакуль мардабою не было — проста мы вас паставілі на месца.\n\n","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://euroradio.fm/dzen-vybarau-prezydenta-u-belarusi-anlayn","","","","","","","","","","","","","","","","","",""
"","","","4479","message","2020-08-09T05:14:28","2020-08-09T05:18:10","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","570","298","Чарга з жадаючых прагаласаваць на вуліцы Камайская ў Цэнтральным раёне Мінска. Галасаванне праходзіць павольна, бо шмат хто фатаграфуе свой бюлетэнь для платформы ""Голас"".","","","","","","","","","","","","","","","","","","","",""
"","","","4480","message","2020-08-09T05:23:04","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","900","505","","bold","Лукашэнка","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," выказаўся пра ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Святлану Ціханоўскую:\n\n","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""У мяне чатыры галоўных суперніка. Я не лічу яе галоўным. Яна шчыра прызнаецца, што не разумее, куды патрапіла. Ніхто ніякіх рэпрэсій у парушэнне закона не прадпрымаў. Выконвайце закон — ніякіх рэпрэсій не будзе"".","","","","","","","","","","","","","","","","","",""
"","","","4481","message","2020-08-09T05:32:39","","Euroradio","9895698916","","","","","bold","Лукашэнка: усе спецслужбы краіны пераведзены ў асаблівы рэжым\n\n","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""Вы казалі, што да 15 тысяч збіралася, МУС — 3 тысячы. Апошнія мітынгі нават гэты няшчасны АМАП і міліцыя ахоўвала. У Мінску ў нас 6 пляцовак — ідзіце і дэманструйце. Але калі вы будзеце дэманстраваць ў парушэнне закона, мы будзем заклікаць вас да адказнасці""","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", — заявіў Лукашэнка.","","","","","","","","","","","","","","","","","","","",""
"","","","4482","message","2020-08-09T05:49:28","2020-08-09T05:52:38","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","570","411","Сябры выбарчай камісіі ў ахоўных касцюмах абыходзяць людзей на выязным галасаванні\n\nФота: Reuters","","","","","","","","","","","","","","","","","","","",""
"","","","4483","message","2020-08-09T05:49:28","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","570","386","","","","","","","","","","","","","","","","","","","","",""
"","","","4484","message","2020-08-09T05:49:28","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","570","378","","","","","","","","","","","","","","","","","","","","",""
"","","","4485","message","2020-08-09T05:52:32","","Euroradio","9895698916","","","","","bold","Лідзія Ярмошына: Выбары ў Беларусі адбыліся\n\n","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Па афіцыйных падліках, на 12:00 прагаласавала 54% выбаршчыкаў. 50%-ны бар'ер пераадолелі ўсе рэгіёны, акрамя горада Мінска.\n\nРэальна, сёння ў беларусаў ёсць шанец прабіць яўку ў 100%.","","","","","","","","","","","","","","","","","","","",""
"","","","4487","message","2020-08-09T06:27:12","","Euroradio","9895698916","","320","172","Лідзія Ярмошына пра назіральнікаў і галасаванне","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","379","","","","","","","","","","","",""
"","","","4488","message","2020-08-09T06:28:19","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","853","На Маросейке, у посольства Беларуси в Москве сейчас около 150 человек в очереди. Запускают по 10 на участок. Люди продолжают подходить.\n\nЗдесь находятся волонтеры из экзитпола. По их словам, полиция им даже помогает.\n\nФото: Виктория Одиссонова / «Новая газета»","","","","","","","","","","Новая газета","","","","","","","","","",""
"","","","4489","message","2020-08-09T06:28:19","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","853","","","","","","","","","","","Новая газета","","","","","","","","","",""
"","","","4490","message","2020-08-09T06:28:19","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","854","","","","","","","","","","","Новая газета","","","","","","","","","",""
"","","","4491","message","2020-08-09T06:28:19","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","853","","","","","","","","","","","Новая газета","","","","","","","","","",""
"","","","4492","message","2020-08-09T06:28:20","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","853","","","","","","","","","","","Новая газета","","","","","","","","","",""
"","","","4493","message","2020-08-09T06:28:20","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","853","","","","","","","","","","","Новая газета","","","","","","","","","",""
"","","","4500","message","2020-08-09T06:41:48","","Euroradio","9895698916","","1280","720","У Мінску на галасаванне ідзе ВЕЛЬМІ шмат людзей","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","57","","","","","","","","","","","",""
"","","","4501","message","2020-08-09T06:59:50","2020-08-09T07:01:43","Euroradio","9895698916","","1280","720","Жанчына прагаласавала за аднаго кандыдата, але калі сышла з выбарчага ўчастку заўважыла кропку ў бюлетэні.","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","53","","","","","","","","","","","",""
"","","","4502","message","2020-08-09T07:11:34","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","960","838","У Мінску затрымалі журналістаў тэлеканала ""Дождь"" Уладзіміра Роменскага, Васіля Палонскага і аператара Мікалая Анціпава.","","","","","","","","","","","","","","","","","","","",""
"","","","4503","message","2020-08-09T07:21:15","2020-08-09T07:24:03","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","277","182","⚡️Вераніка Цапкала з'ехала ў Расію.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""З намі звязалася Вераніка. З яе слоў яна ў Маскве. Будзе галасаваць там. Мы паважаем рашэнне Веранікі, сітуацыя няпростая. Мы лічым кожны мае права ацэньваць рызыкі для сябе самастойна""","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", — распавялі ў аб'яднаным штабе.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://euroradio.fm/dzen-vybarau-prezydenta-u-belarusi-anlayn","","","","","","","","","","","","","","","","","",""
"","","","4504","message","2020-08-09T08:02:21","2020-08-09T08:02:29","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1395","652","Сайт ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","NN.BY","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," стаў недаступны.","","","","","","","","","","","","","","","","","","","",""
"","","","4505","message","2020-08-09T08:19:27","","Euroradio","9895698916","","","","ЦВК: Яўка выбаршчыкаў на прэзідэнцкіх выбарах на 14:00 склала 65,19%","","","","","","","","","","","","","","","","","","","",""
"","","","4506","message","2020-08-09T08:19:55","","Euroradio","9895698916","","","","А вось ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","паглядзіце","","","","","","","https://youtu.be/SXy9FG_jx7I","","","","","","","","","","",""
"","","","","","","","","","","",""," якая чарга з беларусаў жадаючых прагаласаваць на выбарчым участку ў Кіеве.","","","","","","","","","","","","","","","","","","","",""
"","","","4507","message","2020-08-09T08:31:12","","Euroradio","9895698916","","","","Журналісты Еўрарадыё паехалі паглядзець, як галасавалі кандыдаты ў прэзідэнты Андрэй Дзмітрыеў і Ганна Канапацкая. Гэтыя эпізоды мусілі стаць часткамі вялікага стрыма пра выбары. Але з самай раніцы ў Беларусі пачаліся праблемы з інтэрнэтам, праз якія мы так і не здолелі запусціць стрым.\n\nАле лепш позна, чым ніколі: вось як раніцай 9 жніўня ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","галасавалі","","","","","","","https://youtu.be/P22lQtqGUck","","","","","","","","","","",""
"","","","","","","","","","","",""," Дзмітрыеў і Канапацкая!","","","","","","","","","","","","","","","","","","","",""
"","","","4508","message","2020-08-09T08:43:01","2020-08-09T09:01:09","Euroradio","9895698916","","1280","720","Калона тэхнікі прайшла па Партызанскім праспекце ў Мінску. У суправаджэнні міліцыі. У аўтобусах — людзі ў масках.\n\n","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","65","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://euroradio.fm/dzen-vybarau-prezydenta-u-belarusi-anlayn","","","","","","","","","","","","","","","","","",""
