"name","type","id","messages__id","messages__type","messages__date","messages__from","messages__from_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__text__href","messages__photo","messages__edited","messages__forwarded_from","messages__reply_to_message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"","","","","","","","","","","","","","","","","text_link","светошумовые гранаты","https://t.me/nexta_live/5581","","","","","","","","","",""
"","","","","","","","","","","","","","","",", ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","переезды протестующих техникой","https://t.me/nexta_live/5814","","","","","","","","","",""
"","","","","","","","","","","","","","",""," и ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","избиение обычных людей во дворах","https://t.me/nexta_live/5821","","","","","","","","","",""
"","","","","","","","","","","","","","","",". Ложь БТ уже никого не удивляет. Но уши режет неуверенный и даже испуганный голос ведущего Серёжи Козловича. Говорят, кстати, сам по себе он не плохой парень. Едва ли он в восторге, от того как его друзей избивают фашисты в чёрным. И не только его друзей, но и друзей многих других государственных журналистов.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Так может хватить колебаться, коллеги?\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Сейчас перед вами стоит выбор. Самый важный выбор в вашей жизни. Вы можете войти в историю ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","запятнанного кровью режима","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," как его подельники. Или как ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","герои, которые не побоялись и стали на сторону народа.\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Плюйте на своё руководство — и Эйсмонт и Марков глубоко повязаны с оккупационным правительством, им уже не соскочить. А вы ещё можете.\n\nНачинайте говорить людям правду. И в дальнейшем для вас найдётся место в журналистике, которая станет по-настоящему свободной.","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold"," За которую вам самим больше не будет стыдно.","","","","","","","","","","",""
"","","","759","message","2020-08-10T10:26:31","LUXTA","10089651828","","","","","","968","544","","bold","Интересный факт","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic",": в Гонконге дорожные знаки показывают не только направление движения, но и дорогу в светлое будущее.","","","","","","","","","","",""
"","","","761","message","2020-08-10T11:56:18","LUXTA","10089651828","","","","","","279","180","А тем временем правительство Ливана подало в отставку на фоне протестов.  Там тоже были кризис, коррупция, безработица и некомпетентность аппаратчиков.\n\nВозможно всё, если очень захотеть 😉","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","762","message","2020-08-10T12:11:57","LUXTA","10089651828","","","","","","","","","text_link","В чатах спрашивают","https://t.me/narod97","","","","","","","","","",""
"","","","","","","","","","","","","","","",": «","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Где можно посмотреть результаты выборов?","","","","","","","","","","",""
"","","","","","","","","","","","","","","","»\n\nОтвет: ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Результаты выборов сегодня покажут на улицах ваших городов и деревень!","","","","","","","","","","",""
"","","","763","message","2020-08-10T14:21:52","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","11","360","640","Перепутали автобус🙊","","","","","","","","","","","","",""
"","","","766","message","2020-08-10T16:46:22","LUXTA","10089651828","","","","","","414","259","","bold","Каратели бросают светошумовыми, и пытаются спихнуть вину за гибель человека на него самого! \n\n","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","У ЭТОЙ СИСТЕМЫ НЕТ НИЧЕГО СВЯТОГО! ВСЕ НА УЛИЦЫ!","","","","","","","","","","","","",""
"","","","767","message","2020-08-10T18:03:02","LUXTA","10089651828","","","","","","407","97","Лукашенковские телеграм-каналы сообщают, что армия готова перейти на сторону народа","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","768","message","2020-08-10T20:11:42","LUXTA","10089651828","","","","","","418","169","Не спать! Завтра будет ещё интереснее.","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","769","message","2020-08-10T20:27:16","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","57","576","720","Экстренный выпуск новостей из Москвы!","","","","","","","","","","","","",""
"","","","770","message","2020-08-10T21:56:58","LUXTA","10089651828","","","","","","1280","720","Сколько ещё крови выпьет упырь?\n\nРешать только нам.","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","771","message","2020-08-10T22:56:05","LUXTA","10089651828","","","","","","445","119","Напоминаем Следственному комитету, что за выполнение преступных приказов и стрельбу в спины собственных сограждан уголовка светит вплоть до высшей меры.","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","772","message","2020-08-11T00:15:33","LUXTA","10089651828","","","","","","","","","text_link","​​","https://telegra.ph/file/c8721af3314813beff1fa.jpg","","","NEXTA Live","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ПРОТЕСТ ПРОДОЛЖАЕТСЯ.\nНЕ ВЫХОДИТЕ СЕГОДНЯ НА РАБОТУ","","","","","","","","","","",""
"","","","","","","","","","","","","","","",".\n\nРежим держится исключительно на нас и забастовка — это то, чего он боится больше всего. На налоги от нашего труда он кормит свою армию чиновников и бандитов в чёрном, которые ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","стреляют мирным людям в спину","https://t.me/nexta_live/6682","","","","","","","","","",""
"","","","","","","","","","","","","","",""," и ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","ногами избивают женщин","https://t.me/nexta_live/6678","","","","","","","","","",""
"","","","","","","","","","","","","","","",".\n\nОбщенациональной забастовкой мы добьёмся:\n\n• Признания Светланы Тихановской новым президентом Республики Беларусь\n• Освобождения всех политических заключённых\n• Проведения новых честных выборов\n\nЗабастовка — это полностью законный, прописанный в Конституции, вид протеста. За неё вас не задержат, а ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","уволить всех невозможно","","","","","","","","","","",""
"","","","","","","","","","","","","","","",". Кто тогда будет работать? Наш ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","опрос показал","https://t.me/nexta_tv/3669","","","","","","","","","",""
"","","","","","","","","","","","","","","",", что более 2/3 белорусов готовы не выйти сегодня на свои рабочие места, чтобы окончательно похоронить режим.\n\nЭтот текст уже читает каждый 10-й белорус. Но из-за проблем с интернетом многие могут не знать о начале Общенациональной забастовки — расскажите о ней коллегам, друзьям и родственникам. Расклейте листовки на стенах своих предприятий, подъездах, остановках и других общественных местах. И тогда уже завтра к ней подключатся вообще все! Фотографиями своих бастующих коллективов и расклеенных листовок обязательно делитесь с ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","нами","http://t.me/nextamail_bot","","","","","","","","","",""
"","","","","","","","","","","","","","","",". Давайте сделаем из похорон диктатуры праздник!","","","","","","","","","","","","",""
"","","","773","message","2020-08-11T02:34:07","LUXTA","10089651828","","","","","","415","354","Знаете, друзья, заявление Кривошеева про «агрессивных молодых людей» которые «провоцировали конфликты» могло бы быть даже смешным. В иной ситуации.\n\nНо когда интернет пестрит ","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","бессмысленной жестокостью","https://t.me/nexta_live/6680","","","","","","","","","",""
"","","","","","","","","","","","","","",""," мусоров по отношению к не то что протестующим — ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","к простым прохожим","https://t.me/nexta_live/6678","","","","","","","","","",""
"","","","","","","","","","","","","","","",", это выглядит максимально уродливо, абсурдно и подло. Впрочем какой «президент», такой у него и «союз журналистов».","","","","","","","","","","","","",""
"","","","774","message","2020-08-11T05:36:46","LUXTA","10089651828","","","","","","422","168","Убийства, шантаж, воровство, хамство. Духовная нравственность шо п*дц.","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","775","message","2020-08-11T06:30:42","LUXTA","10089651828","","","","","","1242","587","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","776","message","2020-08-11T06:37:53","LUXTA","10089651828","","","","","","1280","1208","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","777","message","2020-08-11T06:48:48","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","58","1920","1080","Беларусь. 2030 год.","","","","","","","","","","","","",""
"","","","778","message","2020-08-11T06:55:17","LUXTA","10089651828","","","","","","1202","1280","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","779","message","2020-08-11T06:57:05","LUXTA","10089651828","","","","","","1280","1003","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","780","message","2020-08-11T07:02:14","LUXTA","10089651828","","","","","","","","❕❗️❕Свой первый визит Президент Республики Беларусь Светлана Георгиевна Тихановская совершила в Литву","","","","","","","","","","","","",""
"","","","781","message","2020-08-11T07:20:05","LUXTA","10089651828","","","","","","1200","675","Послание Тихановской скорее всего было записано в кабинете Лидии Ермошиной. Доказательством служит аналогичный диван и обои с разных кадров.","","","","(File not included. Change data exporting settings to download.)","","Беларусь головного мозга","","","","","","",""
"","","","782","message","2020-08-11T07:20:06","LUXTA","10089651828","","","","","","791","453","","","","","(File not included. Change data exporting settings to download.)","","Беларусь головного мозга","","","","","","",""
"","","","783","message","2020-08-11T08:00:05","LUXTA","10089651828","","","","","","988","1280","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","784","message","2020-08-11T08:45:50","LUXTA","10089651828","","","","","","904","1280","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","785","message","2020-08-11T09:07:16","LUXTA","10089651828","","","","","","905","1280","Обращение к военнослужащим.","","","","(File not included. Change data exporting settings to download.)","","Агіт-супраціў","","","","","","",""
"","","","786","message","2020-08-11T09:08:04","LUXTA","10089651828","","","","","","842","1191","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","787","message","2020-08-11T09:21:46","LUXTA","10089651828","","","","","","750","1112","А мы говорили, что ","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","Серёжка Козлович","https://t.me/luxta_tv/758","","","","","","","","","",""
"","","","","","","","","","","","","","",""," нормальный чел и что его нервная система БТшных ужасов не выдержит! Кстати, он пишет что ищет новую работу. Если есть какие варианты, пишите ему в ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","комменты вместе с респектосом и словами поддержки","https://www.instagram.com/p/CDvu7qWHy3r/?igshid=1v2jhviwa2q22","","","","","","","","","",""
"","","","","","","","","","","","","","","","!  Остальным госжурналистам рекомендуем следовать примеру Сергея. Пока не поздно 🙃","","","","","","","","","","","","",""
"","","","788","message","2020-08-11T10:21:46","LUXTA","10089651828","","","","","","1080","608","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","789","message","2020-08-11T10:43:50","LUXTA","10089651828","","","","","","409","44","Это временно 😘","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","790","message","2020-08-11T10:57:48","LUXTA","10089651828","","","","","","","","","bold","‼️БЕЛАРУСЬ! 19:00!\n\nМЫ СНОВА ВЫХОДИМ НА УЛИЦЫ!\n\n","","","","NEXTA Live","","","","","","",""
"","","","","","","","","","","","","","","","Вчера Минск показал всему миру, что побороть многочисленные и вооружённые силы карателей абсолютно реально! А тактика протестов, при которой силовики разбросаны по всему городу и вынуждены постоянно лихорадочно перемещаться в поисках групп МИРНЫХ демонстрантов, оказалась максимально успешной. Отныне наша тактика максимально проста.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ДЕЦЕНТРАЛИЗАЦИЯ! БУДЬ КАК ВОДА!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Силовики явно будут готовы встречать демонстрантов в каких-то конкретных точках. Особенно на проспекте Независимости в Минске. И это их слабость. \n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","СТРАТЕГИЯ!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","✅ Выходите из своих домов, встречайтесь с соседями и ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","собирайтесь в небольшие группы до 20 человек","","","","","","","","","","",""
"","","","","","","","","","","","","","","",".\n\n✅ Не стойте на одной точке! Двигайтесь в направлении центра города небольшими группами, но не выходите на центральные площади — силовики готовы к этому. Занимайте все прилегающие улицы и ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","БЛОКИРУЙТЕ ДОРОГИ! ПАРАЛИЗУЙТЕ ГОРОД!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","МИНСК! ИЗБЕГАЙТЕ ПЛОЩАДЕЙ НА ПРОСПЕКТЕ НЕЗАВИСИМОСТИ, А ТАКЖЕ ПУШКИНСКОЙ И РИГИ. \n\nНЕ ПРОПУСКАЙТЕ МАШИНЫ СКОРОЙ ПОМОЩИ, ПОКА НЕ УБЕДИТЕСЬ, ЧТО В НИХ ДЕЙСТВИТЕЛЬНО МЕДИКИ!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","✅ Если вас немного, а силовики идут в атаку — ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","разбегитесь, перегруппируйтесь и появитесь в другом месте","","","","","","","","","","",""
"","","","","","","","","","","","","","","",". В отступлении нет ничего постыдного! БУДЬ КАК ВОДА! \n\n✅ ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","НАШ ПРОТЕСТ — МИРНЫЙ! Не нападайте на бандитов в чёрном первыми! ","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Будьте готовы обороняться и не забывайте про средства защиты: каски, щитки, плотные защитные очки, перчатки и противогазы/респираторы. Не забывайте про защиту тела — в этих целях можно приматывать к себе толстые глянцевые журналы или книги! Они спасают от резиновых пуль. ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Старайтесь выводить из строя технику, а не фашистов!\n\nБудьте готовы защищаться от провокаций и насилия лукашистов.\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","✅ ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","НАШИ ЛОЗУНГИ ПРОСТЫ!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","ВЫБОРЫ БЕЗ ЛУКАШЕНКО!\nСВОБОДУ ПОЛИТЗАКЛЮЧЁННЫМ!\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Мы выступаем за свободу! За окончание 26-летней диктатуры! \n\nФашисты в чёрной форме уже убили белорусов, которые просто хотели свободы, а десятки мирных демонстрантов находятся в тяжёлом состоянии в больницах. \n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ИХ ЖЕРТВЫ НЕ ДОЛЖНЫ БЫТЬ НАПРАСНЫ!","","","","","","","","","","",""
"","","","791","message","2020-08-11T11:17:55","LUXTA","10089651828","","","","","","1280","1280","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","792","message","2020-08-11T11:36:35","LUXTA","10089651828","","","","","","1218","1279","Как-то так 😐","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","793","message","2020-08-11T12:09:43","LUXTA","10089651828","","","","","","1170","759","Малый постарел 🤦","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","794","message","2020-08-11T17:07:39","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","13","720","900","""Простите, но Макс Корж - сцыкло, - пишет ","","","","","","Баста!","","","","","","",""
"","","","","","","","","","","","","","","","","bold","главред ""Хартии-97"" Наталья Радина","","","","","","","","","","",""
"","","","","","","","","","","","","","","",". - И так считаю не только я. Услышав его последний трусливый спич, минская Серебрянка вышла на протесты"".","","","","","","","","","","","","",""
"","","","795","message","2020-08-11T20:37:20","LUXTA","10089651828","","","","","","904","1280","Ну и ночка сегодня была! Как здорово, что завтра можно выспаться — на работу ведь идти не надо. ","","","","(File not included. Change data exporting settings to download.)","","NEXTA Live","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Общенациональная забастовка же","","","","","","","","","","",""
"","","","","","","","","","","","","","","","! А вместо того чтобы днём прохлаждаться в ожидании гибели режима, ты можешь ускорить заветный час освобождения страны.\n\nДля этого ты должен рассказать о забастовке как можно большему количеству людей. А делать это веселее, интереснее и безопаснее с друзьями! \n\nВы можете распечатать стопку листовок с информацией о забастовке и расклеивать на стенах домов, подъездах, остановках и других общественных местах. Или же идти на проходные государственных предприятий и напрямую в руки вручать листовки рабочим.\n\nСреди трудяг подавляющее большинство тоже хочет перемен. Но часто не знает что делать, чтобы они настали. А тут ты им подскажешь! Всё это особенно важно сейчас, когда Лукашенко глушит интернет и доступ к информации ограничен.\n\nА если ты услышишь о том, что какой-нибудь цех или целое предприятие стало бастовать — ты можешь подъехать туда и поддержать товарищей!","","","","","","","","","","","","",""
"","","","796","message","2020-08-12T05:23:06","LUXTA","10089651828","","","","","","559","596","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","797","message","2020-08-12T07:37:12","LUXTA","10089651828","","","","","","638","982","Сексистские выродки из БТ и других пропагандистских каналов никак не могут осознать, что белорусские женщины — сильные и свободные. \n\nЗагнать их на кухни «борщеварить», пока в стране творится беспредел и несправедливость, больше не удастся!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","798","message","2020-08-12T08:11:42","LUXTA","10089651828","","","","","","744","1280","","","","","(File not included. Change data exporting settings to download.)","","отчислено","","","","","","",""
"","","","799","message","2020-08-12T08:11:42","LUXTA","10089651828","","","","","","807","1171","","","","","(File not included. Change data exporting settings to download.)","","отчислено","","","","","","",""
"","","","800","message","2020-08-12T08:11:43","LUXTA","10089651828","","","","","","828","1070","","","","","(File not included. Change data exporting settings to download.)","","отчислено","","","","","","",""
"","","","801","message","2020-08-12T08:11:43","LUXTA","10089651828","","","","","","828","948","","","","","(File not included. Change data exporting settings to download.)","","отчислено","","","","","","",""
"","","","802","message","2020-08-12T08:11:44","LUXTA","10089651828","","","","","","828","1006","","","","","(File not included. Change data exporting settings to download.)","","отчислено","","","","","","",""
"","","","803","message","2020-08-12T08:11:44","LUXTA","10089651828","","","","","","828","817","Преподаватель БГЭУ разместил у себя на странице ","","","","(File not included. Change data exporting settings to download.)","","отчислено","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","ссылку на статью","https://vk.com/wall3816235_486","","","","","","","","","",""
"","","","","","","","","","","","","","","",", где он как политолог заявляет, что за альтернативными кандидатами стоят люди, которым мешает белорусская государственность.\n\nПод этим постом многие его студенты оставили комментарии, в которых высказывали противоположное мнение. Молодые люди пишут, что рады, что Беляев у них больше не преподаёт и что они предупредят первокурсников, чтобы те не внимали его пропаганде, приводятся материалы из его лекций по политологии, которые, по сути, противоречат происходящему в стране.","","","","","","","","","","","","",""
"","","","804","message","2020-08-12T08:14:26","LUXTA","10089651828","","","","","","1280","960","И никак иначе!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","805","message","2020-08-12T08:37:15","LUXTA","10089651828","","","","","","629","760","Очень сложно обеспечить людей тем, чего нет.\n\nНу а мы с вами, оказывается, «так называемые протестующие с криминальным прошлым».\n\nИ государственные неудачники во главе со своим фюрером ещё что-то там говорят о «диалоге». Не прекращая при этом клеймить любого несогласного.","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","806","message","2020-08-12T08:51:49","LUXTA","10089651828","","","","","","588","1006","Акк ментовской мрази: ","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","link","https://www.instagram.com/radzik.s/","","","","","","","","","","",""
"","","","807","message","2020-08-12T09:04:14","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","18","640","352","Оккупанты продолжают топить Бабарико и его штаб. Мало им захваченных в плен близких людей легетимного президента Тихановской!\n\nА пропагандоны из БТ (г.Минск, ул. Макаёнка 9) сломя голову несутся транслировать ложь на свою малочисленную аудиторию. \n\nПри этом расходуя на клепание своих говноматериалов значительную часть денег из государственного бюджета. \n\nПосмотрим, как эти дармоеды запоют когда Общенациональная забастовка достигнет своего пика. Ни копейки из нашего кармана больше не пойдёт на содержание этой своры лжецов!","","","","","","","","","","","","",""
"","","","808","message","2020-08-12T09:18:19","LUXTA","10089651828","","","","","","","","Мент, которого скинули инсту, живёт в Мозыре, около Бульвара Страконицкий. Ищите его за рынком Привоз. Все фото он трусливо удалил.","","","","","","","806","","","","","",""
"","","","809","message","2020-08-12T09:22:30","LUXTA","10089651828","","","","","","1280","852","«Спасибо» Коржу за поддержку перемен!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","810","message","2020-08-12T10:22:40","LUXTA","10089651828","","","","","","725","505","Гов**ная идея? Не думаем 😁","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","811","message","2020-08-12T11:53:53","LUXTA","10089651828","","","","","","767","1024","Прислали инструкцию как писать жалобы в ЦИК","","","","(File not included. Change data exporting settings to download.)","","Прамень","","","","","","",""
"","","","812","message","2020-08-12T12:12:13","LUXTA","10089651828","","","","","","","","Ха! Внимательные подписчики заметили, что Пук Первого выкатил видео  2017 года, с цитатой Луки в контексте Маршей недармаедов!, Сам узурпатор уже уехал из страны поджав хвост, тем самым освободив рабочее место для законного президента Светланы Тихановской!","","","","","","","805","","","","","",""
