"name","type","id","messages__id","messages__type","messages__date","messages__from","messages__from_id","messages__text","messages__text__type","messages__text__text","messages__edited","messages__photo","messages__width","messages__height","messages__forwarded_from","messages__reply_to_message_id","messages__text__href","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"","","","5363","message","2020-08-09T03:20:35","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
"","","","5364","message","2020-08-09T03:20:35","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","",""
"","","","5365","message","2020-08-09T03:25:56","NEXTA Live","10003210496","Недоступен сайт независимого наблюдения ","","","","","","","МАЯ КРАІНА БЕЛАРУСЬ","","","","","","","","","","","","","","","","",""
"","","","","","","","","","link","Zubr.in","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," В связи с вмешательством в функционирование платформы ZUBR со стороны спецслужб Беларуси предлагаем всем гражданам и наблюдателям направлять сообщения об инцидентах через телеграм-бот ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","mention","@zubr_assist_bot","","","","","","","","","","","","","","","","","","","","","",""
"","","","5366","message","2020-08-09T03:30:41","NEXTA Live","10003210496","‼️","","","","","","","NEXTA","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Что делать, если Телеграм работает плохо, а фото и видео не грузятся вовсе? Инструкция.\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","Специально для случаев, когда происходят блокировки, существует канал с прокси. Вдаваться в технические описания не будем. Просто заходим, выбираем в списке сервер (или несколько), у которых порт 443 (желательно) и нажимаем кнопку Connect. \n\nТелеграм начнёт работать полноценно, с загрузкой медиафайлов. Также появится значок со щитом вверху, а если на него нажать — можно увидеть состояние серверов. Если пинг больше 100мс — лучше выбрать другие, а эти потом удалить долгим нажатием на экран.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","link","t.me/ProxyMTProto","","","","","","","","","","","","","","","","","","","","","",""
"","","","5367","message","2020-08-09T03:32:37","NEXTA Live","10003210496","Оказывается, можно голосовать без прописки и договора. Главное, сообщить об этом в свой участок в городе, где вы находитесь в списке и попросить от него открепить.\n\nЕщё очень важно во время голосования ставить дату в списке рядом с подписью. Иначе все будут в 40% проголосовавших досрочно.","","","","(File not included. Change data exporting settings to download.)","512","342","","","","","","","","","","","","","","","","","",""
"","","","5368","message","2020-08-09T03:56:24","NEXTA Live","10003210496","Мы получаем десятки сообщений о том, что по всей стране людям раздают бюллетени только с одной подписью с обратной стороны. Это грубейшее нарушение!\n\n","","","2020-08-09T04:00:54","(File not included. Change data exporting settings to download.)","720","926","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","В случае, если с обратной стороны стоит только одна подпись, бюллетень признаётся недействительным! Внимательно проверяйте и требуйте две подписи членов комиссии, расположенных раздельно. \n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","Иначе ваш голос выбросят в урну. И не в избирательную!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5369","message","2020-08-09T03:56:25","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","",""
"","","","5370","message","2020-08-09T04:10:26","NEXTA Live","10003210496","❗️По информации ЦИКа, на 10:00 ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","явка избирателей","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," составила:\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","italic","Гомельская область — 57,82%;\nМогилевская — 53,87%;\nБрестская — 40,49%;\nВитебская — 45,28%;\nГродненская — 42,47%;\nМинская — 43,79%;\nМинск — 36,08%.\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Явка по стране составила 45,33%\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","Общее число избирателей, включенных в списки, составляет 6 829 937 человек.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5371","message","2020-08-09T04:22:17","NEXTA Live","10003210496","В Мадриде, Киеве и Белостоке тоже немало белорусов пришло проголосовать против системы.","","","","(File not included. Change data exporting settings to download.)","956","1276","","","","","","","","","","","","","","","","","",""
"","","","5372","message","2020-08-09T04:22:17","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1276","956","","","","","","","","","","","","","","","","","",""
"","","","5373","message","2020-08-09T04:22:17","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
"","","","5374","message","2020-08-09T04:28:47","NEXTA Live","10003210496","","bold","❗️Также не забывайте собственноручно ставить дату в журнале при получения бюллетеня или просить это сделать члена комиссии! Это важно!","","","","","","5368","","","","","","","","","","","","","","","",""
"","","","5375","message","2020-08-09T04:57:37","NEXTA Live","10003210496","","bold","Огромные очереди выстраиваются на участках по всей Беларуси. Такого Беларусь ещё не видели!\n\n","","(File not included. Change data exporting settings to download.)","961","1280","","","","","","","","","","","","","","","","","",""
"","","","","","","","","**\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","italic","Прислать свои фото и видео, можно просто отправив их @nextamail_bot.\n\nНе грузятся медиафайлы, а Телеграм работает медленно? ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","text_link","Используй прокси!","","","","","","","https://t.me/nexta_tv/3574","","","","","","","","","","","","","","",""
"","","","5376","message","2020-08-09T04:57:37","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","720","","","","","","","","","","","","","","","","","",""
"","","","5377","message","2020-08-09T05:03:11","NEXTA Live","10003210496","","bold","Нашу подписчицу силой вывели с участка из-за попытки сфотографировать свой бюллетень!\n\n","","(File not included. Change data exporting settings to download.)","956","1280","","","","","","","","","","","","","","","","","",""
"","","","","","","","","Вот что она пишет:\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","italic","«Участок в Минске на ул. Голодеда, 2. Вот так поступают с теми, кто хочет сфотографировать бюллетень. Просто выкидывают с участка для голосования. Ещё и майку порвали».","","","","","","","","","","","","","","","","","","","","","",""
"","","","5378","message","2020-08-09T05:19:06","NEXTA Live","10003210496","Участок №17 Советского района Минска (СШ №66).","","","","","1080","1920","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","78","","","","","","","","","",""
"","","","","","","","","","bold"," Члены комиссии зачем-то по лестнице вылазят из окна второго этажа с пакетами","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",", в которых находится нечто похожее на коробки. Или на пачки бумаги. И всё это под чутким присмотром милиции.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Что происходит?\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","**\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","italic","Прислать свои фото и видео, можно просто отправив их @nextamail_bot.\nНе грузятся медиафайлы, а Телеграм работает медленно? ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","text_link","Используй прокси!","","","","","","","https://t.me/nexta_tv/3574","","","","","","","","","","","","","","",""
"","","","5379","message","2020-08-09T05:32:52","NEXTA Live","10003210496","","bold","Огромные очереди на избирательные участки по всей Беларуси! Кажется, рекорд явки будет побит.\n\n","","(File not included. Change data exporting settings to download.)","750","1000","","","","","","","","","","","","","","","","","",""
"","","","","","","","","**\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","italic","Прислать свои фото и видео, можно просто отправив их @nextamail_bot.\nНе грузятся медиафайлы, а Телеграм работает медленно? ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","text_link","Используй прокси!","","","","","","","https://t.me/nexta_tv/3574","","","","","","","","","","","","","","",""
"","","","5380","message","2020-08-09T05:32:53","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","",""
"","","","5381","message","2020-08-09T05:32:53","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
"","","","5382","message","2020-08-09T05:32:54","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","956","1276","","","","","","","","","","","","","","","","","",""
"","","","5383","message","2020-08-09T05:32:54","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","",""
"","","","5384","message","2020-08-09T05:32:55","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","956","1276","","","","","","","","","","","","","","","","","",""
"","","","5385","message","2020-08-09T05:32:55","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","",""
"","","","5386","message","2020-08-09T05:32:55","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","621","","","","","","","","","","","","","","","","","",""
"","","","5387","message","2020-08-09T05:32:56","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","",""
"","","","5388","message","2020-08-09T05:46:09","NEXTA Live","10003210496","На улице Кульман в Минске спасатели снимают... бело-красно-белый флаг с чьего-то балкона! \n\nМужики из МЧС, вам не стыдно? Вы ради этого шли на службу?","","","","","480","854","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","44","","","","","","","","","",""
"","","","5389","message","2020-08-09T05:46:20","NEXTA Live","10003210496","В 11 гимназии Минска был задержан активист Дмитрий Хведарук. Причиной задержания стало замечание молодого человека о том, что в ящике для голосования имеется огромная щель. В ответ на это председатель избирательной комиссии вызвала милицию. На участок приехали люди в штатском и силой увели парня без каких-либо объяснений.","","","","","464","848","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","98","","","","","","","","","",""
"","","","5390","message","2020-08-09T05:56:49","NEXTA Live","10003210496","Более 10 000 репостов у нашей ","","","","(File not included. Change data exporting settings to download.)","827","251","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","text_link","публикации","","","","","","","https://t.me/nexta_tv/3565","","","","","","","","","","","","","","",""
"","","","","","","",""," с памятками по участию в протестах! Это абсолютный рекорд.\n\nКажется, сегодня вечером побьётся ещё один рекорд — по количеству людей на протестах по всей стране.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5391","message","2020-08-09T06:00:00","NEXTA Live","10003210496","Огромные очереди из желающих проголосовать в Новой Боровой. Все эти люди стоят за переменами и надеждой на будущее без престарелого усатого тирана!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","22","","","","","","","","","",""
"","","","5392","message","2020-08-09T06:30:58","NEXTA Live","10003210496","","bold","Немного о процессе «выборов»","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",". Вот что рассказал подписчик:\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","italic","«Пришел на участок, дал свой паспорт, член комиссии «проверила» основной список, и сказала подойди в дополнительный список записаться. В дополнительном списке записали просто ФИО и сказали поставить подпись, никаких дат, адресов, ничего. Дали бюллетень, в котором сзади стоят две подписи рядом друг возле друга, расстояние между ними миллиметра два, можно принять за одну или подрисовать.\n\nВывод: в основном списке на досрочном проголосовали за меня, за кого нужно. А мой бюллетень забракуют, потому что он с дополнительного списка с «одной подписью». \n\nОчень много злости к нынешней власти»","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",".","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5393","message","2020-08-09T06:43:41","NEXTA Live","10003210496","","bold","А кто-то и вовсе два бюллетеня смог получить!","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," Очередная история подписчика:\n\n«Сегодня проголосовал 2 раза! Прихожу на избирательный пункт ПМК-16 Борисовского р-на, а в бланке получения бюллетеней стоит моя подпись! Спрашиваю что за... Мне в ответ прозвучало «Может Ваша мамка расписалась». Моя мать давно мертва, оказалось что какая-то женщина чуть выше нечаянно расписалась за меня, а напротив её фамилии пусто. Записали меня в дополнительный бланк какой-то. И вот. И там, и тут у меня 2 бюллетеня!».","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5394","message","2020-08-09T06:47:57","NEXTA Live","10003210496","Только что на ул. Интернациональная 18 в Минске произошло брутальное задержание. Неизвестные в масках свинтили трёх мужчин и увели в неизвестном направлении. Причём на видео видно, что милиция, проезжавшая мимо, на инцидент вообще никак не отреагировала. \n\nПодробности уточняются.","","","","","1080","1920","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","26","","","","","","","","","",""
"","","","5395","message","2020-08-09T06:54:26","NEXTA Live","10003210496","","bold","Голосовать в Беларуси могут даже младенцы!\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","italic","«Добрый день! Вернулись только что с выборов на третьем участке в Минске. И есть о чём вам сообщить. \n\nПри регистрации нас, в журнале, в списке избирателей был указан наш сын, который прописан по нашему адресу. Ему скоро исполнится 2 года и голосовать он не сможет. Поэтому, видимо чтобы он смог исполнить свой гражданский долг, ему изменили год рождения на 1989. \n\nКогда мы указали на этот факт, член комиссии внесла пометку в журнал в графу примечаний, что он не достиг 18 лет».","","","","","","","","","","","","","","","","","","","","","",""
"","","","5396","message","2020-08-09T07:02:19","NEXTA Live","10003210496","И ещё одна история:\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","italic","«Произошла такая ситуация. Пришел голосовать на участок №9 в г. Быхове, а за меня уже стоит подпись. Я удивился, конечно, и спросил, как такое может быть, ведь вот он я, сознательный гражданин, пришёл отдать свой голос. Первый раз в жизни, между прочим, до этого выборы игнорировал.\nВ общем члены комиссии что-то подшаманили, написали ""ошибочно"" и дали мне поставить подпись. Мол, кто-то промахнулся и расписался за меня. Ок. Расписываемся, голосуем, выходим из участка.\nЗвоню матери рассказать историю и тут выясняется:\n1. Она сегодня голосовала и у неё спросили, придёт ли сын. Она сказала, что я никогда не голосую. Ей предложили проголосовать за меня.\n2. Ей дали книгу учёта, или как там её, где ставится подпись. Сказали за себя и за Женьку. Поставила.\n3. Дали 2 (два) бюллетеня.\nУзнал об этом, вернулся на участок. Спросил, как я могу быть уверен, что учтут мой голос, если за меня голосуют третьи лица. Пытался выяснить, как они будут вести подсчёт голосов, если как минимум 1 бюллетень там лишний. Ответили, что рандомный бюллетень просто не будут считать. У меня глаза чуть не выпали. Обратил внимание наблюдателей на то, что за меня уже расписались и попросили проголосовать вместо меня другого человека, что они должны зафиксировать нарушение. Молчали, делали вид, что их там нет. Вместо них отвечал какой-то мужик, вообще хз ктойт. Не член комиссии, не наблюдатель, просто сидел все время на стуле. Я шоке полном»","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",".","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5397","message","2020-08-09T07:05:02","NEXTA Live","10003210496","","bold","⚡️Задержанные — журналисты российского независимого телеканала Дождь.","","","","","","5394","","","","","","","","","","","","","","","",""
"","","","5398","message","2020-08-09T07:10:31","NEXTA Live","10003210496","","bold","Членам избирательных комиссий вообще уже плевать на то, какое у людей гражданство\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","На 51 избирательном участке г. Пинска произошло следующее:","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","italic"," «Я и мама являемся гражданами РФ. Мать всегда раньше голосовала — я нет. В этом году снова пришло приглашение на выборы. Граждан РБ в нашей квартире не проживает. Придя сегодня на избирательный участок оказалось, что я уже состою в списке, а мать в него внесена не была. Несмотря на гражданство РФ нас всё равно попросили проголосовать. Возможно потому, что я родился в Беларуси и у меня вид на жительство, но до этого меня не вносили в списки для голосования».","","","","","","","","","","","","","","","","","","","","","",""
"","","","5399","message","2020-08-09T07:11:58","NEXTA Live","10003210496","Ничего необычного, просто в самой стабильной стране в Европе очередные демократические выборы.","","","","(File not included. Change data exporting settings to download.)","1276","956","","","","","","","","","","","","","","","","","",""
"","","","5400","message","2020-08-09T07:21:28","NEXTA Live","10003210496","","","","","","720","1280","","5399","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","114","","","","","","","","","",""
"","","","5401","message","2020-08-09T07:22:12","NEXTA Live","10003210496","Для того, чтобы обходить блокировки интернета, всё ещё можно использовать следующие сервисы: \n\n✔️Orbot со включенной функцией ""Мост"" (","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","text_link","Android","","","","","","","https://play.google.com/store/apps/details?id=org.torproject.android","","","","","","","","","","","","","","",""
"","","","","","","","","|","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","text_link","iOS","","","","","","","https://apps.apple.com/us/app/onion-browser/id519296448","","","","","","","","","","","","","","",""
"","","","","","","","",")\n✔️Psiphon (","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","text_link","Android","","","","","","","https://play.google.com/store/apps/details?id=com.psiphon3.subscription","","","","","","","","","","","","","","",""
"","","","","","","",""," |","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","text_link"," iOS","","","","","","","https://apps.apple.com/us/app/psiphon/id1276263909","","","","","","","","","","","","","","",""
"","","","","","","","",") \n✔️HolaVPN\n✔️браузер Opera с включённой опцией Turbo","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5402","message","2020-08-09T07:25:13","NEXTA Live","10003210496","Машины сигналят военным. Ждём сигналов в ответ.","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","43","","","","","","","","","",""
"","","","5403","message","2020-08-09T07:33:48","NEXTA Live","10003210496","И это только часть очереди в посольство Беларуси в Москве! Вау!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","30","","","","","","","","","",""
"","","","5404","message","2020-08-09T07:37:06","NEXTA Live","10003210496","Очереди на избирательные участки по всей стране! Чуть ли не каждый второй человек - с белой ленточкой. \n\n","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","14","","","","","","","","","",""
"","","","","","","","","","italic","Что там госы говорили о народной поддержке Таракана в 78% и рекордной явке на досрочное в 42%? Ну-ну :)","","","","","","","","","","","","","","","","","","","","","",""
"","","","5405","message","2020-08-09T07:37:06","NEXTA Live","10003210496","","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","53","","","","","","","","","",""
"","","","5406","message","2020-08-09T07:37:06","NEXTA Live","10003210496","","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","8","","","","","","","","","",""
"","","","5407","message","2020-08-09T07:37:06","NEXTA Live","10003210496","","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","15","","","","","","","","","",""
"","","","5408","message","2020-08-09T07:37:06","NEXTA Live","10003210496","","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","16","","","","","","","","","",""
"","","","5409","message","2020-08-09T07:37:07","NEXTA Live","10003210496","","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","11","","","","","","","","","",""
"","","","5410","message","2020-08-09T07:37:07","NEXTA Live","10003210496","","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","11","","","","","","","","","",""
"","","","5411","message","2020-08-09T07:37:07","NEXTA Live","10003210496","","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","22","","","","","","","","","",""
"","","","5412","message","2020-08-09T07:37:07","NEXTA Live","10003210496","","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","74","","","","","","","","","",""
"","","","5413","message","2020-08-09T07:37:07","NEXTA Live","10003210496","","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","46","","","","","","","","","",""
"","","","5414","message","2020-08-09T07:38:37","NEXTA Live","10003210496","","bold","В списки избирателей внесли даже гражданина ЕС\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","italic","«На избирательном участок № 6 в Витебске в политехническом колледж в списках значится мой супруг, гражданин Латвии. Если граждане РФ в списках выглядят смешно, но ещё не так удивительно (одна шайка-лейка), то гражданин ЕС без белорусского гражданства — это уже чересчур»","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",".","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5415","message","2020-08-09T07:38:48","NEXTA Live","10003210496","","bold","Ментов и военных свозят в Минск. А что это значит?\n\n","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","33","","","","","","","","","",""
"","","","","","","","","Это значит, что регионы сегодня покажут, что столица — это далеко не вся Беларусь и протестный запал есть не только там 😁","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5416","message","2020-08-09T07:48:53","NEXTA Live","10003210496","В поддержку народа в Минск направляются танки и военные!\n\nТеперь-то Таракан точно не забалует! Говорят, самолёт уже прогрет 😏","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","50","","","","","","","","","",""
"","","","5417","message","2020-08-09T07:49:21","NEXTA Live","10003210496","Светлана Тихановская пришла проголосовать. Только посмотрите, как отреагировали простые люди!\n\nКто-то из болезных всё ещё будет заявлять про всенародную любовь к Лукашенко?","","","","","1920","1080","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","101","","","","","","","","","",""
"","","","5418","message","2020-08-09T07:51:22","NEXTA Live","10003210496","Автоматчики на въезде в Минск.\n\nТаракан совсем не боится. Совсем.","","","","(File not included. Change data exporting settings to download.)","591","1027","","","","","","","","","","","","","","","","","",""
"","","","5419","message","2020-08-09T07:58:26","NEXTA Live","10003210496","А в посёлке Греск Слуцкого района о таком кандидате на пост президента, как Светлана Тихановская, совсем не слышали, потому что людям дают бюллетени без её фамилии. \n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","italic","«Съёмка на участке также запрещена. Члены комиссии стоят над душой и выгоняют с участков сразу, как только человек проголосовал»","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",".","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5420","message","2020-08-09T07:58:48","NEXTA Live","10003210496","❗️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","По данным на 14:00 явка составила 65,19%.\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","italic","Минск — 52,03%\nМинская область — 64,21\nБрестская область — 63,05%\nВитебская область — 67,35\nГомельская область — 75,83%\nГродненская область — 65,75%\nМогилевская область — 72,57%\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","Таких феноменальных цифр Беларусь ещё не видела. Феноменально нарисованных. Такими темпами вечером цифра и вовсе превысит 100%.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5421","message","2020-08-09T08:01:48","NEXTA Live","10003210496","Урна на одном из участков. Если что, сложенные в гармошку бюллетени — это знак того, что человек проголосовал за независимого кандидата.","","","","(File not included. Change data exporting settings to download.)","591","1034","","","","","","","","","","","","","","","","","",""
"","","","5422","message","2020-08-09T08:03:31","NEXTA Live","10003210496","В Уручье встречают колонну транспорта карателей, стянутых из регионов. Включайте звук!","","","","","1920","1080","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","42","","","","","","","","","",""
"","","","5423","message","2020-08-09T08:05:54","NEXTA Live","10003210496","Вы когда-нибудь видели такие очереди на участок для голосования?","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","",""
